Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGame,FantasyPoints
1,Arizona Cardinals,ARI,DST,16,GB,6,9,9,1,4,0,2,0,8,35,35
2,Houston Texans,HOU,DST,17,JAX,6,8,12,2,2,0,1,0,6,29,29
3,Arizona Cardinals,ARI,DST,3,SF,7,2,5,4,0,1,2,0,7,28,28
4,Los Angeles Rams,LAR,DST,7,CLE,6,4,7,0,4,0,1,0,6,25,25
4,Jacksonville Jaguars,JAX,DST,14,IND,3,3,5,1,2,0,1,1,10,25,25
4,Philadelphia Eagles,PHI,DST,13,NE,8,4,12,2,0,0,1,2,28,25,25
7,Cleveland Browns,CLE,DST,2,TEN,5,7,13,0,5,0,0,1,14,24,24
7,Jacksonville Jaguars,JAX,DST,7,BUF,8,4,6,2,2,0,2,0,25,24,24
7,Miami Dolphins,MIA,DST,6,TEN,6,6,8,2,2,0,1,0,10,24,24
10,Carolina Panthers,CAR,DST,14,ATL,5,5,10,2,2,0,0,0,0,23,23
10,Denver Broncos,DEN,DST,13,LAC,5,4,12,1,2,0,1,0,3,23,23
12,Denver Broncos,DEN,DST,2,KC,4,5,7,2,3,0,1,0,18,22,22
12,Denver Broncos,DEN,DST,5,LV,5,4,7,1,3,0,1,0,10,22,22
12,New York Giants,NYG,DST,7,DAL,0,1,6,3,1,0,1,1,20,22,22
12,Houston Texans,HOU,DST,16,TEN,3,1,8,1,3,0,1,0,6,22,22
12,Detroit Lions,DET,DST,4,SEA,5,6,10,0,3,0,1,0,13,22,22
17,Green Bay Packers,GB,DST,5,LAR,3,3,12,4,0,0,1,0,10,21,21
17,Carolina Panthers,CAR,DST,1,JAX,8,5,7,2,1,0,1,0,9,21,21
17,Kansas City Chiefs,KC,DST,10,DEN,5,5,10,5,1,0,0,0,13,21,21
17,Kansas City Chiefs,KC,DST,15,BAL,3,2,7,2,1,0,2,0,14,21,21
17,Carolina Panthers,CAR,DST,12,DAL,5,2,5,3,0,0,2,0,14,21,21
17,Atlanta Falcons,ATL,DST,4,HOU,2,1,5,1,3,0,2,0,21,21,21
17,Kansas City Chiefs,KC,DST,13,LV,7,4,5,3,2,0,1,0,20,21,21
17,Pittsburgh Steelers,PIT,DST,13,IND,4,5,8,2,1,0,0,1,10,21,21
25,Houston Texans,HOU,DST,8,TEN,7,7,16,1,2,0,0,0,6,20,20
25,Tampa Bay Buccaneers,TB,DST,11,PHI,2,3,7,3,2,0,1,0,17,20,20
25,Kansas City Chiefs,KC,DST,11,LAC,6,3,5,1,1,0,1,0,3,20,20
28,Seattle Seahawks,SEA,DST,1,LAR,7,2,8,0,3,0,1,1,34,19,19
28,Philadelphia Eagles,PHI,DST,6,NYG,8,3,5,2,1,0,1,0,7,19,19
28,Pittsburgh Steelers,PIT,DST,17,CLE,5,7,11,2,2,0,0,0,12,19,19
28,Minnesota Vikings,MIN,DST,17,GB,8,5,11,1,1,0,1,0,13,19,19
32,Seattle Seahawks,SEA,DST,3,CHI,4,2,6,0,0,0,0,1,0,18,18
32,Arizona Cardinals,ARI,DST,2,CHI,5,2,5,2,0,0,1,1,23,18,18
32,Pittsburgh Steelers,PIT,DST,10,CLE,9,6,8,1,3,0,0,0,9,18,18
32,New England Patriots,NE,DST,15,TEN,2,5,5,2,1,0,1,0,16,18,18
32,Carolina Panthers,CAR,DST,4,TB,3,2,7,4,1,0,1,0,23,18,18
37,Dallas Cowboys,DAL,DST,2,PHI,7,1,1,2,1,0,0,1,10,17,17
37,New York Jets,NYJ,DST,1,CLE,3,3,5,1,4,0,0,0,10,17,17
37,New Orleans Saints,NO,DST,6,ATL,5,5,8,0,3,0,0,1,21,17,17
37,Denver Broncos,DEN,DST,6,CLE,5,4,9,2,1,0,1,0,17,17,17
37,Indianapolis Colts,IND,DST,11,ATL,3,1,6,3,2,0,1,0,21,17,17
37,Arizona Cardinals,ARI,DST,15,PHI,1,2,9,2,2,0,1,0,17,17,17
37,Cincinnati Bengals,CIN,DST,12,LAR,5,1,12,3,0,0,1,0,7,17,17
37,Los Angeles Rams,LAR,DST,16,SEA,7,4,13,1,2,0,1,0,17,17,17
37,Minnesota Vikings,MIN,DST,16,NYG,6,4,8,3,0,0,1,0,17,17,17
37,Miami Dolphins,MIA,DST,13,BAL,3,3,11,2,0,0,1,0,13,17,17
47,Philadelphia Eagles,PHI,DST,3,NYJ,3,1,6,3,1,0,0,1,17,16,16
47,Denver Broncos,DEN,DST,3,DET,6,4,10,2,2,0,0,0,12,16,16
47,Baltimore Ravens,BAL,DST,1,DEN,8,4,5,1,0,0,1,0,13,16,16
47,Denver Broncos,DEN,DST,1,BAL,7,2,7,2,0,0,1,0,7,16,16
47,Houston Texans,HOU,DST,6,JAX,3,3,8,3,0,0,1,0,20,16,16
47,Buffalo Bills,BUF,DST,10,NYJ,5,1,2,2,2,0,1,0,17,16,16
47,Carolina Panthers,CAR,DST,11,WAS,6,5,8,1,4,0,0,0,14,16,16
47,Pittsburgh Steelers,PIT,DST,14,CIN,1,3,6,3,0,0,1,0,20,16,16
47,Kansas City Chiefs,KC,DST,14,LAC,8,5,8,1,1,0,0,0,3,16,16
56,Minnesota Vikings,MIN,DST,3,LAC,4,4,13,1,1,0,1,0,14,15,15
56,Buffalo Bills,BUF,DST,3,MIA,4,2,11,3,0,0,1,0,14,15,15
56,Tampa Bay Buccaneers,TB,DST,5,JAX,7,6,9,1,1,0,1,0,31,15,15
56,Miami Dolphins,MIA,DST,1,WAS,4,1,1,2,0,0,0,1,10,15,15
56,Tennessee Titans,TEN,DST,1,TB,7,4,6,2,0,0,1,0,14,15,15
56,New England Patriots,NE,DST,8,MIA,6,5,10,2,0,1,0,0,7,15,15
56,Washington Commanders,WAS,DST,10,NO,2,2,4,2,1,0,1,0,14,15,15
56,Minnesota Vikings,MIN,DST,10,LV,3,2,4,2,1,0,0,1,14,15,15
56,Houston Texans,HOU,DST,10,CIN,7,4,5,1,1,0,0,0,6,15,15
56,Baltimore Ravens,BAL,DST,11,LAR,2,1,4,0,5,0,0,0,13,15,15
56,Seattle Seahawks,SEA,DST,17,ARI,1,2,9,3,0,0,0,0,6,15,15
56,Las Vegas Raiders,LV,DST,14,DEN,10,5,10,0,2,1,0,0,12,15,15
56,New England Patriots,NE,DST,14,HOU,5,6,4,0,1,0,0,0,6,15,15
56,Washington Commanders,WAS,DST,16,PHI,6,5,7,0,2,0,1,0,24,15,15
56,Green Bay Packers,GB,DST,4,SF,6,6,7,1,0,0,0,0,3,15,15
71,Cincinnati Bengals,CIN,DST,2,LAC,3,4,7,1,2,0,0,0,13,14,14
71,New York Jets,NYJ,DST,2,IND,2,0,11,3,2,0,0,0,7,14,14
71,Seattle Seahawks,SEA,DST,5,CIN,7,4,4,1,1,0,1,0,27,14,14
71,Philadelphia Eagles,PHI,DST,5,NO,7,5,7,1,3,0,0,0,17,14,14
71,Arizona Cardinals,ARI,DST,5,DET,6,1,11,4,2,0,0,0,17,14,14
71,New England Patriots,NE,DST,5,DAL,4,3,5,1,1,0,0,0,6,14,14
71,Los Angeles Rams,LAR,DST,1,SEA,7,6,9,1,0,0,0,1,25,14,14
71,San Francisco 49ers,SF,DST,1,MIN,6,5,8,1,0,0,0,0,3,14,14
71,Kansas City Chiefs,KC,DST,8,DET,5,6,8,2,0,0,0,0,10,14,14
71,New York Jets,NYJ,DST,9,JAX,3,6,15,2,2,0,0,0,23,14,14
71,Dallas Cowboys,DAL,DST,10,TB,5,2,8,2,2,0,0,0,10,14,14
71,Green Bay Packers,GB,DST,15,LV,5,3,6,2,0,0,1,0,20,14,14
71,Los Angeles Chargers,LAC,DST,17,DEN,4,2,6,2,4,0,0,0,27,14,14
71,Kansas City Chiefs,KC,DST,17,LV,6,6,8,1,0,1,0,0,11,14,14
71,Baltimore Ravens,BAL,DST,12,CLE,4,2,12,0,0,0,0,2,21,14,14
71,Indianapolis Colts,IND,DST,16,MIA,11,6,7,1,0,1,0,0,12,14,14
71,Cincinnati Bengals,CIN,DST,13,CLE,7,3,10,1,1,0,0,0,3,14,14
88,New England Patriots,NE,DST,2,BUF,6,8,8,3,0,0,0,0,32,13,13
88,Pittsburgh Steelers,PIT,DST,5,LAC,5,2,5,1,1,0,1,0,20,13,13
88,Detroit Lions,DET,DST,1,LAC,7,2,6,2,1,0,1,0,33,13,13
88,Seattle Seahawks,SEA,DST,7,SF,6,6,9,0,0,0,0,0,3,13,13
88,Cincinnati Bengals,CIN,DST,8,PIT,4,3,6,3,0,0,0,0,10,13,13
88,Cleveland Browns,CLE,DST,6,DEN,2,0,2,3,0,0,1,0,20,13,13
88,New York Giants,NYG,DST,9,TB,1,0,8,0,3,0,1,0,18,13,13
88,Cincinnati Bengals,CIN,DST,15,SF,6,4,5,3,1,0,0,0,14,13,13
88,Cleveland Browns,CLE,DST,14,SF,7,9,12,0,0,0,0,0,10,13,13
88,Los Angeles Rams,LAR,DST,14,DET,8,4,7,1,0,0,1,0,14,13,13
98,Las Vegas Raiders,LV,DST,3,CLE,7,5,12,1,2,0,0,0,20,12,12
98,Indianapolis Colts,IND,DST,3,TEN,7,3,6,2,0,0,1,0,33,12,12
98,Los Angeles Chargers,LAC,DST,2,CIN,3,0,2,0,3,0,1,0,24,12,12
98,Atlanta Falcons,ATL,DST,5,WAS,4,1,5,2,0,0,1,0,19,12,12
98,Las Vegas Raiders,LV,DST,5,DEN,3,2,5,2,1,0,0,0,10,12,12
98,New York Giants,NYG,DST,1,DAL,2,0,3,2,1,0,1,0,27,12,12
98,San Francisco 49ers,SF,DST,7,SEA,6,5,8,2,1,0,0,0,20,12,12
98,New Orleans Saints,NO,DST,7,IND,3,4,10,2,2,0,0,0,21,12,12
98,Kansas City Chiefs,KC,DST,7,PIT,1,2,2,2,1,0,0,0,13,12,12
98,Miami Dolphins,MIA,DST,7,HOU,7,4,6,1,0,0,1,0,26,12,12
98,Los Angeles Rams,LAR,DST,8,SF,9,3,9,0,0,1,0,0,6,12,12
98,Philadelphia Eagles,PHI,DST,9,DAL,5,4,4,1,0,0,1,0,27,12,12
98,Tampa Bay Buccaneers,TB,DST,10,DAL,5,3,4,1,0,0,0,0,6,12,12
98,Dallas Cowboys,DAL,DST,11,MIA,3,3,3,1,0,0,1,0,14,12,12
98,Green Bay Packers,GB,DST,11,MIN,7,6,11,0,1,0,0,0,13,12,12
98,Detroit Lions,DET,DST,17,CHI,4,5,8,3,0,0,0,0,20,12,12
98,Indianapolis Colts,IND,DST,17,TEN,4,4,5,1,0,0,1,0,24,12,12
98,Carolina Panthers,CAR,DST,17,TB,5,2,7,2,1,0,0,0,10,12,12
98,Minnesota Vikings,MIN,DST,12,ATL,5,2,5,2,1,0,0,0,10,12,12
98,Seattle Seahawks,SEA,DST,14,BAL,2,1,12,1,1,0,0,0,6,12,12
98,Jacksonville Jaguars,JAX,DST,4,IND,4,3,8,0,4,0,0,0,16,12,12
119,Baltimore Ravens,BAL,DST,3,CIN,2,2,5,1,1,0,1,0,28,11,11
119,Pittsburgh Steelers,PIT,DST,3,LAR,4,2,3,1,0,0,0,0,6,11,11
119,Los Angeles Rams,LAR,DST,3,PIT,7,5,5,1,0,0,0,0,12,11,11
119,Kansas City Chiefs,KC,DST,2,DEN,3,3,7,1,0,0,1,0,25,11,11
119,Tampa Bay Buccaneers,TB,DST,2,NO,4,4,4,1,2,0,0,0,19,11,11
119,Kansas City Chiefs,KC,DST,5,CHI,3,2,5,0,1,0,1,0,18,11,11
119,Washington Commanders,WAS,DST,6,NYJ,5,0,4,1,2,0,0,1,34,11,11
119,Pittsburgh Steelers,PIT,DST,6,ARI,6,1,5,2,1,0,0,0,13,11,11
119,Los Angeles Chargers,LAC,DST,9,CHI,2,1,5,1,1,0,1,0,22,11,11
119,Philadelphia Eagles,PHI,DST,10,MIA,5,4,8,0,2,1,0,0,20,11,11
119,New England Patriots,NE,DST,10,NYG,3,3,4,0,4,0,0,0,26,11,11
119,Seattle Seahawks,SEA,DST,10,ARI,3,3,13,1,2,0,1,0,37,11,11
119,Arizona Cardinals,ARI,DST,11,CIN,4,4,7,0,4,0,0,0,31,11,11
119,New York Jets,NYJ,DST,15,DAL,5,2,6,4,0,0,0,0,16,11,11
119,Houston Texans,HOU,DST,15,IND,4,3,8,1,1,0,0,0,10,11,11
119,Las Vegas Raiders,LV,DST,17,KC,6,1,2,2,0,0,1,0,21,11,11
119,Houston Texans,HOU,DST,12,NO,7,2,9,1,0,0,0,0,6,11,11
119,Indianapolis Colts,IND,DST,12,TB,4,5,12,1,0,0,0,0,12,11,11
119,New York Jets,NYJ,DST,14,TEN,5,5,8,1,0,0,0,0,8,11,11
119,Buffalo Bills,BUF,DST,16,DAL,3,0,1,1,1,0,0,0,6,11,11
119,New York Giants,NYG,DST,13,NYJ,3,3,9,0,1,0,0,1,23,11,11
119,New Orleans Saints,NO,DST,13,CAR,4,1,3,1,2,0,1,0,41,11,11
141,Cleveland Browns,CLE,DST,3,LV,1,0,0,0,5,0,0,0,27,10,10
141,Washington Commanders,WAS,DST,5,ATL,3,3,5,2,1,0,0,0,19,10,10
141,Kansas City Chiefs,KC,DST,1,HOU,5,5,5,1,1,0,0,0,20,10,10
141,Cincinnati Bengals,CIN,DST,1,LV,2,2,5,1,1,0,0,0,13,10,10
141,Buffalo Bills,BUF,DST,7,JAX,2,2,4,1,0,0,1,0,22,10,10
141,Tampa Bay Buccaneers,TB,DST,8,ATL,3,1,10,1,3,0,0,0,20,10,10
141,Cleveland Browns,CLE,DST,8,ARI,3,1,7,1,4,0,0,0,34,10,10
141,Carolina Panthers,CAR,DST,8,IND,5,2,5,3,1,0,0,0,26,10,10
141,Jacksonville Jaguars,JAX,DST,10,BAL,2,1,1,2,2,0,0,0,20,10,10
141,Jacksonville Jaguars,JAX,DST,11,TEN,8,4,4,0,1,0,0,0,13,10,10
141,Houston Texans,HOU,DST,11,NYJ,7,3,8,2,1,0,0,0,17,10,10
141,Minnesota Vikings,MIN,DST,15,CHI,4,5,6,1,1,0,0,0,17,10,10
141,Washington Commanders,WAS,DST,17,DAL,4,4,6,2,1,0,0,0,21,10,10
141,Chicago Bears,CHI,DST,12,GB,4,2,6,1,1,0,0,0,13,10,10
141,Washington Commanders,WAS,DST,12,NYG,5,3,9,3,0,0,0,0,14,10,10
141,Arizona Cardinals,ARI,DST,12,SF,4,2,4,1,1,0,0,0,13,10,10
141,Arizona Cardinals,ARI,DST,14,MIN,7,3,5,0,3,0,0,0,20,10,10
141,Los Angeles Chargers,LAC,DST,14,KC,5,2,5,1,1,0,0,0,10,10,10
141,Baltimore Ravens,BAL,DST,16,PIT,5,3,5,2,1,0,0,0,17,10,10
141,New York Giants,NYG,DST,4,BUF,5,2,4,1,1,0,0,0,10,10,10
141,Washington Commanders,WAS,DST,4,PHI,7,5,8,0,2,0,0,0,20,10,10
141,Los Angeles Rams,LAR,DST,4,ARI,8,4,10,1,2,0,0,0,22,10,10
141,Denver Broncos,DEN,DST,4,MIN,10,7,8,0,1,0,0,0,20,10,10
141,San Francisco 49ers,SF,DST,13,CHI,2,1,1,1,0,0,1,0,20,10,10
141,Seattle Seahawks,SEA,DST,13,MIN,9,4,7,1,0,0,0,0,7,10,10
166,New York Giants,NYG,DST,3,WAS,2,1,6,2,1,1,0,0,21,9,9
166,Washington Commanders,WAS,DST,2,LAR,1,1,4,0,2,0,0,0,10,9,9
166,Los Angeles Rams,LAR,DST,5,GB,2,2,3,2,1,0,0,0,18,9,9
166,Buffalo Bills,BUF,DST,1,IND,1,2,6,2,1,0,0,0,14,9,9
166,Atlanta Falcons,ATL,DST,7,TEN,1,1,7,2,0,0,0,0,7,9,9
166,Seattle Seahawks,SEA,DST,8,DAL,4,1,4,0,2,0,0,0,12,9,9
166,Denver Broncos,DEN,DST,8,GB,3,3,7,0,0,1,0,0,10,9,9
166,Indianapolis Colts,IND,DST,6,NE,0,2,6,1,0,0,1,0,34,9,9
166,New York Giants,NYG,DST,6,PHI,3,1,3,3,1,0,0,0,21,9,9
166,New England Patriots,NE,DST,9,WAS,1,1,6,1,1,0,0,0,10,9,9
166,Chicago Bears,CHI,DST,10,LAR,1,1,10,1,1,0,0,0,13,9,9
166,Carolina Panthers,CAR,DST,10,TEN,7,1,4,1,1,0,0,0,10,9,9
166,Cincinnati Bengals,CIN,DST,10,HOU,4,3,5,1,0,0,0,0,10,9,9
166,Tennessee Titans,TEN,DST,11,JAX,4,4,6,1,1,0,0,0,19,9,9
166,Atlanta Falcons,ATL,DST,11,IND,2,2,8,2,1,0,0,0,18,9,9
166,Seattle Seahawks,SEA,DST,15,CLE,3,3,6,1,0,0,0,0,13,9,9
166,Philadelphia Eagles,PHI,DST,17,NYG,3,2,4,0,1,0,1,0,30,9,9
166,Detroit Lions,DET,DST,12,PHI,8,6,9,0,1,0,0,0,14,9,9
166,Seattle Seahawks,SEA,DST,12,PIT,4,2,4,4,0,0,0,0,30,9,9
166,Cleveland Browns,CLE,DST,12,BAL,2,0,2,2,0,0,1,0,33,9,9
166,Indianapolis Colts,IND,DST,14,JAX,2,3,4,0,2,0,1,0,45,9,9
166,New England Patriots,NE,DST,16,NYJ,3,1,4,0,1,0,1,0,26,9,9
166,Pittsburgh Steelers,PIT,DST,4,BAL,6,5,7,1,1,0,0,0,23,9,9
166,Las Vegas Raiders,LV,DST,4,CHI,4,3,5,1,2,0,0,0,22,9,9
166,Arizona Cardinals,ARI,DST,13,LAR,2,0,8,1,0,0,0,0,3,9,9
191,Green Bay Packers,GB,DST,3,KC,8,7,9,1,0,0,0,0,28,8,8
191,Houston Texans,HOU,DST,2,CAR,2,2,5,1,2,0,0,0,24,8,8
191,Minnesota Vikings,MIN,DST,2,DET,3,1,8,1,2,0,0,0,16,8,8
191,Pittsburgh Steelers,PIT,DST,2,SF,9,5,9,0,1,0,0,0,18,8,8
191,Philadelphia Eagles,PHI,DST,2,DAL,5,3,4,0,2,0,0,0,20,8,8
191,Buffalo Bills,BUF,DST,5,TEN,4,2,7,1,0,0,0,0,13,8,8
191,Minnesota Vikings,MIN,DST,7,DET,7,7,13,0,0,0,0,0,17,8,8
191,Indianapolis Colts,IND,DST,7,NO,7,2,8,1,2,0,0,0,27,8,8
191,Tennessee Titans,TEN,DST,7,ATL,1,0,2,2,0,0,0,0,10,8,8
191,Tampa Bay Buccaneers,TB,DST,7,WAS,3,1,7,0,1,0,1,0,31,8,8
191,Carolina Panthers,CAR,DST,7,PHI,7,5,9,1,0,0,0,0,16,8,8
191,Arizona Cardinals,ARI,DST,7,BAL,8,3,5,1,1,0,0,0,18,8,8
191,Minnesota Vikings,MIN,DST,8,CHI,3,1,6,0,0,0,0,1,20,8,8
191,Arizona Cardinals,ARI,DST,8,CLE,6,1,9,1,2,0,0,0,20,8,8
191,Pittsburgh Steelers,PIT,DST,8,CIN,6,3,6,2,0,0,0,0,16,8,8
191,Minnesota Vikings,MIN,DST,6,KC,3,2,4,0,1,0,0,0,10,8,8
191,Carolina Panthers,CAR,DST,9,GB,6,5,14,1,1,0,0,0,29,8,8
191,Chicago Bears,CHI,DST,9,LAC,2,2,7,0,1,0,0,0,13,8,8
191,New England Patriots,NE,DST,11,BUF,5,2,5,0,1,0,0,0,13,8,8
191,Indianapolis Colts,IND,DST,15,HOU,5,3,5,1,1,0,0,0,16,8,8
191,Buffalo Bills,BUF,DST,17,NYJ,3,1,5,3,0,0,0,0,17,8,8
191,Green Bay Packers,GB,DST,17,MIN,5,3,3,1,1,0,0,0,14,8,8
191,New York Jets,NYJ,DST,12,MIA,3,3,9,1,1,0,0,0,20,8,8
191,Green Bay Packers,GB,DST,14,DAL,3,2,5,1,0,0,0,0,7,8,8
191,Atlanta Falcons,ATL,DST,16,CAR,1,2,3,0,1,0,0,0,13,8,8
191,Dallas Cowboys,DAL,DST,16,BUF,4,3,3,1,1,0,0,0,16,8,8
191,New York Jets,NYJ,DST,4,MIA,3,3,10,2,0,0,0,0,14,8,8
191,Washington Commanders,WAS,DST,13,DAL,5,1,1,0,3,0,0,0,19,8,8
219,New Orleans Saints,NO,DST,3,CAR,3,1,3,0,0,0,0,1,27,7,7
219,New Orleans Saints,NO,DST,2,TB,4,3,5,0,2,0,0,0,26,7,7
219,Green Bay Packers,GB,DST,2,SEA,7,2,2,1,1,0,0,0,17,7,7
219,Cincinnati Bengals,CIN,DST,5,SEA,3,4,10,1,0,0,0,0,18,7,7
219,Chicago Bears,CHI,DST,5,KC,4,3,3,0,0,0,0,0,11,7,7
219,Tennessee Titans,TEN,DST,5,BUF,4,4,5,0,1,0,0,0,14,7,7
219,Detroit Lions,DET,DST,7,MIN,12,4,11,0,1,1,0,0,28,7,7
219,Philadelphia Eagles,PHI,DST,7,CAR,3,1,2,3,0,0,0,0,27,7,7
219,Indianapolis Colts,IND,DST,8,CAR,3,2,5,1,2,0,0,0,29,7,7
219,Kansas City Chiefs,KC,DST,6,MIN,9,2,3,2,0,0,0,0,16,7,7
219,Seattle Seahawks,SEA,DST,6,CAR,4,3,6,2,0,0,0,0,27,7,7
219,Cincinnati Bengals,CIN,DST,9,CLE,5,3,6,0,0,0,0,0,10,7,7
219,Buffalo Bills,BUF,DST,9,MIA,3,2,6,0,1,1,0,0,17,7,7
219,Tennessee Titans,TEN,DST,9,NO,4,4,8,1,1,0,0,0,28,7,7
219,Denver Broncos,DEN,DST,9,IND,5,1,11,0,0,0,0,1,27,7,7
219,Miami Dolphins,MIA,DST,10,PHI,8,4,4,1,0,0,0,0,17,7,7
219,New York Giants,NYG,DST,10,NE,1,3,5,1,1,0,0,0,27,7,7
219,Denver Broncos,DEN,DST,11,CHI,2,2,5,1,1,0,0,0,15,7,7
219,Detroit Lions,DET,DST,11,LV,5,1,3,0,0,1,0,0,13,7,7
219,Miami Dolphins,MIA,DST,11,DAL,5,2,1,2,0,0,0,0,18,7,7
219,Denver Broncos,DEN,DST,14,LV,3,3,3,0,0,0,0,0,13,7,7
219,Chicago Bears,CHI,DST,16,TB,5,1,4,1,2,0,0,0,21,7,7
219,Denver Broncos,DEN,DST,16,CIN,6,2,7,0,2,0,0,0,17,7,7
219,Chicago Bears,CHI,DST,4,LV,4,2,2,1,1,0,0,0,20,7,7
219,Cincinnati Bengals,CIN,DST,4,KC,8,5,10,0,1,0,0,0,21,7,7
219,Seattle Seahawks,SEA,DST,4,DET,2,0,3,0,0,0,0,0,4,7,7
219,Baltimore Ravens,BAL,DST,13,MIA,2,1,5,0,1,0,0,0,9,7,7
219,Las Vegas Raiders,LV,DST,13,KC,4,4,7,0,2,0,0,0,28,7,7
219,Los Angeles Chargers,LAC,DST,13,DEN,4,1,5,1,0,0,0,0,11,7,7
248,Houston Texans,HOU,DST,3,TB,3,0,6,1,0,0,0,0,9,6,6
248,Tennessee Titans,TEN,DST,3,IND,4,3,4,2,0,0,0,0,29,6,6
248,Indianapolis Colts,IND,DST,5,HOU,4,1,3,2,0,0,0,0,20,6,6
248,Los Angeles Chargers,LAC,DST,5,PIT,7,3,6,1,0,0,0,0,18,6,6
