"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Houston Texans","DST","HOU","22","9","2","13","8","12","4","7","17","BYE","11","8","12","10","13","12","11","10.7","171"
"2","Philadelphia Eagles","DST","PHI","13","4","1","19","22","20","BYE","2","7","25","-1","11","14","6","1","6","9","9.9","159"
"3","Buffalo Bills","DST","BUF","9","13","2","10","14","-2","10","16","BYE","9","9","23","18","6","12","1","8","9.9","158"
"4","Seattle Seahawks","DST","SEA","8","0","6","BYE","2","11","-1","11","14","7","4","13","17","8","10","13","21","9","144"
"5","Los Angeles Rams","DST","LAR","-1","6","9","-","6","2","3","3","16","6","10","15","32","21","5","-2","8","8.7","139"
"6","Baltimore Ravens","DST","BAL","1","15","1","8","10","8","13","6","1","13","BYE","12","5","10","21","2","12","8.6","138"
"6","New England Patriots","DST","NE","6","25","6","-2","14","11","4","13","5","BYE","4","8","3","11","19","6","5","8.6","138"
"8","Arizona Cardinals","DST","ARI","3","11","3","BYE","1","17","5","7","10","25","13","9","8","10","13","-3","2","8.4","134"
"9","Green Bay Packers","DST","GB","-1","4","12","6","22","7","6","0","BYE","17","24","4","1","0","5","16","7","8.1","130"
"9","Detroit Lions","DST","DET","7","4","16","7","11","21","5","4","BYE","8","5","1","8","13","10","5","5","8.1","130"
"9","Indianapolis Colts","DST","IND","0","1","17","10","14","9","14","1","5","BYE","0","15","14","9","12","-1","10","8.1","130"
"12","San Francisco 49ers","DST","SF","18","1","2","13","3","14","-2","BYE","9","8","16","11","5","1","8","13","9","8.1","129"
"13","Cleveland Browns","DST","CLE","4","12","2","BYE","5","8","8","14","8","17","2","7","7","23","3","6","2","8","128"
"14","Minnesota Vikings","DST","MIN","22","1","3","4","0","5","15","19","7","BYE","4","1","24","13","1","1","6","7.9","126"
"15","Miami Dolphins","DST","MIA","10","-1","10","17","BYE","4","10","27","22","7","8","-1","8","2","-2","5","-1","7.8","125"
"16","Dallas Cowboys","DST","DAL","1","10","12","9","3","5","4","6","9","11","BYE","3","2","4","10","12","18","7.4","119"
"16","Denver Broncos","DST","DEN","7","3","8","BYE","4","15","9","6","-1","7","3","-1","13","11","9","9","17","7.4","119"
"18","Pittsburgh Steelers","DST","PIT","3","0","14","3","15","2","7","13","8","5","8","BYE","-3","7","9","12","10","7.1","113"
"18","Carolina Panthers","DST","CAR","10","14","0","-4","12","1","-2","9","7","-3","5","BYE","4","10","10","9","31","7.1","113"
"20","Jacksonville Jaguars","DST","JAC","10","-1","-2","1","10","4","16","6","5","4","BYE","11","22","1","3","8","13","6.9","111"
"21","New York Giants","DST","NYG","-3","4","10","15","4","5","3","BYE","-3","4","4","3","11","27","11","8","5","6.8","108"
"22","Tampa Bay Buccaneers","DST","TB","2","5","11","7","8","-1","BYE","5","8","1","22","5","9","5","6","4","8","6.6","105"
"23","Cincinnati Bengals","DST","CIN","8","12","12","BYE","-3","-2","6","5","7","2","6","9","7","-4","17","16","6","6.5","104"
"24","Kansas City Chiefs","DST","KC","4","1","5","16","3","BYE","5","13","7","9","3","3","2","3","10","2","17","6.4","103"
"25","Los Angeles Chargers","DST","LAC","8","4","9","10","16","1","3","-4","-4","-","11","15","-1","11","1","13","5","6.1","98"
"26","Chicago Bears","DST","CHI","3","13","16","-2","7","10","5","-3","BYE","-2","8","17","3","-3","3","12","9","6","96"
"27","Atlanta Falcons","DST","ATL","3","0","23","-4","4","3","6","2","BYE","11","8","7","10","-2","1","20","1","5.8","93"
"28","Tennessee Titans","DST","TEN","14","6","1","-2","2","12","8","4","BYE","1","7","2","5","7","6","4","1","4.9","78"
"29","New York Jets","DST","NYJ","3","5","6","4","4","2","1","0","1","14","BYE","0","5","9","7","7","9","4.8","77"
"30","New Orleans Saints","DST","NO","-1","2","6","-3","5","BYE","7","10","12","6","1","2","4","-4","14","0","8","4.3","69"
"31","Washington Commanders","DST","WAS","6","16","-2","-1","3","1","6","10","1","BYE","4","9","3","4","3","7","-2","4.3","68"
"32","Las Vegas Raiders","DST","LV","7","0","3","5","-","0","3","1","8","0","6","3","-3","13","2","6","5","3.7","59"
""
""
