Rank,Name,Team,Position,Week,Opponent,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,ReceivingTargets,ProjRecCount,ProjRecYd,ProjRecTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
1060,AJ Dillon,GB,RB,1,MIN,5.0,17.7,3.6,0.1,0.99,0.7,4.0,0.0,0.0,0.0,2.8,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,-2.0700000000000003
1183,AJ Dillon,GB,RB,2,DET,2.4,11.6,6.0,0.1,0.42,0.3,2.4,0.0,0.0,0.0,2.0,2020,3.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,,,21,-0.5999999999999999
1170,AJ Dillon,GB,RB,3,NO,3.4,12.9,4.3,0.1,0.42,0.3,1.9,0.0,0.0,0.0,2.1,2020,8.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,34.0,,,1,-2.38
1282,AJ Dillon,GB,RB,4,ATL,2.0,7.5,4.0,0.1,0.14,0.1,0.8,0.0,0.0,0.0,1.4,2020,7.5,2.0,9.0,2.0,0.0,0.0,0.0,0.0,30.0,,,27,-1.2300000000000002
1315,AJ Dillon,GB,RB,6,TB,2.0,6.7,3.5,0.1,0.14,0.1,0.6,0.0,0.0,0.0,1.3,2020,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,,,4,1.67
551,AJ Dillon,GB,RB,7,HOU,8.8,35.9,4.0,0.3,1.98,1.4,12.8,0.1,0.1,0.1,7.1,2020,4.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,42.0,,,26,-7.5699999999999985
897,AJ Dillon,GB,RB,8,MIN,5.4,22.3,4.4,0.2,0.85,0.6,4.2,0.0,0.0,0.0,3.8,2020,5.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,27.0,,,30,0.25
1373,AJ Dillon,GB,RB,14,DET,1.5,10.4,5.0,0.0,0.42,0.3,1.2,0.0,0.0,0.0,1.2,2020,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,,,31,-1.46
1404,AJ Dillon,GB,RB,15,CAR,1.5,9.1,4.5,0.0,0.28,0.2,1.3,0.0,0.0,0.0,1.0,2020,4.5,1.0,5.0,0.0,1.0,0.0,0.0,0.0,32.0,,,17,0.5600000000000003
969,AJ Dillon,GB,RB,16,TEN,5.4,21.5,4.4,0.1,0.85,0.6,4.6,0.0,0.0,0.0,3.2,2020,3.5,0.0,5.0,1.0,2.0,0.0,0.0,0.0,23.0,,,24,22.09
1019,AJ Dillon,GB,RB,17,CHI,4.2,21.2,5.2,0.1,0.56,0.4,2.8,0.0,0.0,0.0,3.0,2020,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,,,17,-3.1
756,AJ Dillon,GB,RB,1,NO,9.0,36.6,4.1,0.2,1.1,0.8,5.7,0.0,0.1,0.1,5.2,2021,,2.0588235294117645,5.352941176470588,0.5882352941176471,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,21.058823529411764,,,22,-2.630000000000001
689,AJ Dillon,GB,RB,2,DET,9.3,41.9,4.7,0.2,1.3,0.9,5.8,0.0,0.1,0.1,5.8,2021,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,35.0,,,22,-3.2700000000000005
808,AJ Dillon,GB,RB,3,SF,7.3,30.9,4.4,0.2,1.2,0.9,6.0,0.0,0.1,0.1,4.7,2021,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,,,4,-1.1900000000000004
772,AJ Dillon,GB,RB,4,PIT,7.6,32.9,4.1,0.2,1.2,1.0,5.8,0.0,0.0,0.0,5.1,2021,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,,,12,4.629999999999999
728,AJ Dillon,GB,RB,5,CIN,8.5,37.9,4.8,0.2,1.3,1.0,6.5,0.0,0.1,0.1,5.4,2021,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,9,11.259999999999998
728,AJ Dillon,GB,RB,6,CHI,8.0,34.4,4.2,0.2,2.0,1.5,10.0,0.0,0.1,0.1,5.4,2021,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,,,6,-1.2400000000000002
596,AJ Dillon,GB,RB,7,WAS,9.5,43.4,4.3,0.2,1.9,1.5,10.7,0.1,0.1,0.1,7.0,2021,2.0,3.0,10.0,2.0,1.0,0.0,0.0,0.0,31.0,,,30,-6.910000000000001
656,AJ Dillon,GB,RB,8,ARI,7.7,34.9,4.4,0.2,1.9,1.6,10.9,0.1,0.1,0.1,6.2,2021,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,2,-0.17999999999999883
586,AJ Dillon,GB,RB,9,KC,10.4,47.3,4.7,0.3,1.9,1.3,8.2,0.0,0.1,0.1,7.2,2021,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,28,4.350000000000001
539,AJ Dillon,GB,RB,10,SEA,9.8,45.0,4.5,0.3,2.3,1.6,10.7,0.1,0.1,0.1,7.8,2021,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,,,22,17.23
77,AJ Dillon,GB,RB,11,MIN,18.0,82.6,4.6,0.6,3.7,3.0,22.5,0.1,0.1,0.1,14.5,2021,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,,,10,-2.01
