Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,Jamaal Charles,KC,RB,11,DEN,26,112,4.3,1,8,6,45,0,0,0,21.7,21.7
2,LeSean McCoy,PHI,RB,17,DAL,20,113,5.6,1,4,4,43,0,0,0,21.6,21.6
3,Jamaal Charles,KC,RB,8,CLE,23,95,4.1,1,9,6,59,0,0,0,21.4,21.4
4,Adrian Peterson,MIN,RB,10,WAS,23,116,5,1,3,3,29,0,0,0,20.5,20.5
5,Adrian Peterson,MIN,RB,13,CHI,29,126,4.3,1,2,2,16,0,0,0,20.2,20.2
6,Marshawn Lynch,SEA,RB,3,JAX,26,109,4.2,1,3,3,27,0,0,0,19.6,19.6
6,Adrian Peterson,MIN,RB,6,CAR,27,122,4.5,1,3,3,14,0,0,0,19.6,19.6
8,Adrian Peterson,MIN,RB,9,DAL,23,103,4.5,1,4,4,27,0,0,0,19,19
9,Adrian Peterson,MIN,RB,7,NYG,24,112,4.7,1,3,3,17,0,0,0,18.9,18.9
9,DeMarco Murray,DAL,RB,16,WAS,17,106,6.2,1,4,3,23,0,0,0,18.9,18.9
11,Matt Forte,CHI,RB,17,GB,27,132,4.9,0,7,6,50,0,0,0,18.2,18.2
12,Matt Forte,CHI,RB,10,DET,17,86,5.1,1,5,4,35,0,0,0,18.1,18.1
13,Eddie Lacy,GB,RB,17,CHI,20,90,4.5,1,5,4,28,0,0,0,17.8,17.8
13,Adrian Peterson,MIN,RB,11,SEA,20,91,4.6,1,3,3,27,0,0,0,17.8,17.8
15,Adrian Peterson,MIN,RB,12,GB,24,94,3.9,1,4,3,23,0,0,0,17.7,17.7
16,Matt Forte,CHI,RB,14,DAL,28,123,4.4,0,7,6,51,0,0,0,17.4,17.4
17,LeSean McCoy,PHI,RB,16,CHI,23,130,5.7,0,4,4,43,0,0,0,17.3,17.3
18,LeSean McCoy,PHI,RB,11,WAS,29,128,4.4,0,5,5,43,0,0,0,17.1,17.1
19,Trent Richardson,IND,RB,4,JAX,24,83,3.5,1,6,5,26,0,0,0,16.9,16.9
20,Alfred Morris,WAS,RB,4,LV,18,102,5.7,1,1,1,6,0,0,0,16.8,16.8
20,Ray Rice,BAL,RB,6,GB,22,77,3.5,1,8,7,31,0,0,0,16.8,16.8
20,LeSean McCoy,PHI,RB,7,DAL,23,110,4.8,0,4,3,58,0,0,0,16.8,16.8
23,LeSean McCoy,PHI,RB,1,WAS,21,98,4.7,0,9,8,69,0,0,0,16.7,16.7
24,LeSean McCoy,PHI,RB,3,KC,19,89,4.7,0,7,6,77,0,0,0,16.6,16.6
25,DeMarco Murray,DAL,RB,4,LAC,25,115,4.6,0,7,6,50,0,0,0,16.5,16.5
25,DeMarco Murray,DAL,RB,14,CHI,14,74,5.3,1,4,4,31,0,0,0,16.5,16.5
27,LeSean McCoy,PHI,RB,9,LV,31,110,3.5,0,7,6,54,0,0,0,16.4,16.4
27,Andre Brown,NYG,RB,12,DAL,20,88,4.4,1,3,2,16,0,0,0,16.4,16.4
27,Matt Forte,CHI,RB,16,PHI,24,120,5,0,6,5,44,0,0,0,16.4,16.4
30,Knowshon Moreno,DEN,RB,8,WAS,17,68,4,1,5,4,34,0,0,0,16.2,16.2
31,Matt Forte,CHI,RB,15,CLE,25,108,4.3,0,8,7,52,0,0,0,16,16
31,LeSean McCoy,PHI,RB,5,NYG,20,115,5.8,0,4,3,45,0,0,0,16,16
31,LeSean McCoy,PHI,RB,2,LAC,22,102,4.6,0,7,6,58,0,0,0,16,16
34,Frank Gore,SF,RB,11,NO,22,86,3.9,1,1,1,13,0,0,0,15.9,15.9
35,Jamaal Charles,KC,RB,14,WAS,24,126,5.2,0,7,5,32,0,0,0,15.8,15.8
36,Reggie Bush,DET,RB,11,PIT,25,109,4.4,0,8,7,48,0,0,0,15.7,15.7
37,Jamaal Charles,KC,RB,9,BUF,25,100,4,0,9,6,56,0,0,0,15.6,15.6
37,Ray Rice,BAL,RB,7,PIT,19,67,3.5,1,8,7,29,0,0,0,15.6,15.6
39,Matt Forte,CHI,RB,7,WAS,21,103,4.9,0,8,8,52,0,0,0,15.5,15.5
40,Jamaal Charles,KC,RB,4,NYG,20,115,5.8,0,6,5,38,0,0,0,15.3,15.3
40,Knowshon Moreno,DEN,RB,10,LAC,13,52,4,1,5,4,41,0,0,0,15.3,15.3
40,Frank Gore,SF,RB,13,LAR,21,75,3.6,1,2,2,18,0,0,0,15.3,15.3
43,Alfred Morris,WAS,RB,1,PHI,18,87,4.8,1,1,1,5,0,0,0,15.2,15.2
43,Arian Foster,HOU,RB,6,LAR,29,115,4,0,6,5,37,0,0,0,15.2,15.2
43,Jamaal Charles,KC,RB,12,LAC,27,115,4.3,0,8,6,37,0,0,0,15.2,15.2
43,Jamaal Charles,KC,RB,13,DEN,23,119,5.2,0,7,5,33,0,0,0,15.2,15.2
47,Reggie Bush,DET,RB,13,GB,26,113,4.3,0,8,6,38,0,0,0,15.1,15.1
48,DeMarco Murray,DAL,RB,3,LAR,23,95,4.1,0,8,7,55,0,0,0,15,15
48,LeSean McCoy,PHI,RB,10,GB,27,95,3.5,0,7,7,55,0,0,0,15,15
48,LeSean McCoy,PHI,RB,15,MIN,22,118,5.4,0,3,3,32,0,0,0,15,15
51,Jamaal Charles,KC,RB,1,JAX,21,137,6.5,0,3,2,11,0,0,0,14.8,14.8
52,LeSean McCoy,PHI,RB,6,TB,21,108,5.1,0,4,3,39,0,0,0,14.7,14.7
52,Zac Stacy,LAR,RB,15,NO,20,75,3.8,1,4,3,12,0,0,0,14.7,14.7
54,Matt Forte,CHI,RB,3,PIT,23,97,4.2,0,7,6,49,0,0,0,14.6,14.6
55,Jamaal Charles,KC,RB,6,LV,21,89,4.2,0,9,6,56,0,0,0,14.5,14.5
