Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1,Jamaal Charles,KC,RB,11,DEN,26.0,112.0,4.3,1.0,8.0,6.0,45.0,0.0,0.0,0.0,21.7,21.7,2013
2,LeSean McCoy,PHI,RB,17,DAL,20.0,113.0,5.6,1.0,4.0,4.0,43.0,0.0,0.0,0.0,21.6,21.6,2013
3,Jamaal Charles,KC,RB,8,CLE,23.0,95.0,4.1,1.0,9.0,6.0,59.0,0.0,0.0,0.0,21.4,21.4,2013
4,Adrian Peterson,MIN,RB,10,WAS,23.0,116.0,5.0,1.0,3.0,3.0,29.0,0.0,0.0,0.0,20.5,20.5,2013
5,Adrian Peterson,MIN,RB,13,CHI,29.0,126.0,4.3,1.0,2.0,2.0,16.0,0.0,0.0,0.0,20.2,20.2,2013
6,Marshawn Lynch,SEA,RB,3,JAX,26.0,109.0,4.2,1.0,3.0,3.0,27.0,0.0,0.0,0.0,19.6,19.6,2013
6,Adrian Peterson,MIN,RB,6,CAR,27.0,122.0,4.5,1.0,3.0,3.0,14.0,0.0,0.0,0.0,19.6,19.6,2013
8,Adrian Peterson,MIN,RB,9,DAL,23.0,103.0,4.5,1.0,4.0,4.0,27.0,0.0,0.0,0.0,19.0,19.0,2013
9,Adrian Peterson,MIN,RB,7,NYG,24.0,112.0,4.7,1.0,3.0,3.0,17.0,0.0,0.0,0.0,18.9,18.9,2013
9,DeMarco Murray,DAL,RB,16,WAS,17.0,106.0,6.2,1.0,4.0,3.0,23.0,0.0,0.0,0.0,18.9,18.9,2013
11,Matt Forte,CHI,RB,17,GB,27.0,132.0,4.9,0.0,7.0,6.0,50.0,0.0,0.0,0.0,18.2,18.2,2013
12,Matt Forte,CHI,RB,10,DET,17.0,86.0,5.1,1.0,5.0,4.0,35.0,0.0,0.0,0.0,18.1,18.1,2013
13,Eddie Lacy,GB,RB,17,CHI,20.0,90.0,4.5,1.0,5.0,4.0,28.0,0.0,0.0,0.0,17.8,17.8,2013
13,Adrian Peterson,MIN,RB,11,SEA,20.0,91.0,4.6,1.0,3.0,3.0,27.0,0.0,0.0,0.0,17.8,17.8,2013
15,Adrian Peterson,MIN,RB,12,GB,24.0,94.0,3.9,1.0,4.0,3.0,23.0,0.0,0.0,0.0,17.7,17.7,2013
16,Matt Forte,CHI,RB,14,DAL,28.0,123.0,4.4,0.0,7.0,6.0,51.0,0.0,0.0,0.0,17.4,17.4,2013
17,LeSean McCoy,PHI,RB,16,CHI,23.0,130.0,5.7,0.0,4.0,4.0,43.0,0.0,0.0,0.0,17.3,17.3,2013
18,LeSean McCoy,PHI,RB,11,WAS,29.0,128.0,4.4,0.0,5.0,5.0,43.0,0.0,0.0,0.0,17.1,17.1,2013
19,Trent Richardson,IND,RB,4,JAX,24.0,83.0,3.5,1.0,6.0,5.0,26.0,0.0,0.0,0.0,16.9,16.9,2013
20,Alfred Morris,WAS,RB,4,LV,18.0,102.0,5.7,1.0,1.0,1.0,6.0,0.0,0.0,0.0,16.8,16.8,2013
20,Ray Rice,BAL,RB,6,GB,22.0,77.0,3.5,1.0,8.0,7.0,31.0,0.0,0.0,0.0,16.8,16.8,2013
20,LeSean McCoy,PHI,RB,7,DAL,23.0,110.0,4.8,0.0,4.0,3.0,58.0,0.0,0.0,0.0,16.8,16.8,2013
23,LeSean McCoy,PHI,RB,1,WAS,21.0,98.0,4.7,0.0,9.0,8.0,69.0,0.0,0.0,0.0,16.7,16.7,2013
24,LeSean McCoy,PHI,RB,3,KC,19.0,89.0,4.7,0.0,7.0,6.0,77.0,0.0,0.0,0.0,16.6,16.6,2013
25,DeMarco Murray,DAL,RB,4,LAC,25.0,115.0,4.6,0.0,7.0,6.0,50.0,0.0,0.0,0.0,16.5,16.5,2013
25,DeMarco Murray,DAL,RB,14,CHI,14.0,74.0,5.3,1.0,4.0,4.0,31.0,0.0,0.0,0.0,16.5,16.5,2013
27,LeSean McCoy,PHI,RB,9,LV,31.0,110.0,3.5,0.0,7.0,6.0,54.0,0.0,0.0,0.0,16.4,16.4,2013
27,Andre Brown,NYG,RB,12,DAL,20.0,88.0,4.4,1.0,3.0,2.0,16.0,0.0,0.0,0.0,16.4,16.4,2013
27,Matt Forte,CHI,RB,16,PHI,24.0,120.0,5.0,0.0,6.0,5.0,44.0,0.0,0.0,0.0,16.4,16.4,2013
30,Knowshon Moreno,DEN,RB,8,WAS,17.0,68.0,4.0,1.0,5.0,4.0,34.0,0.0,0.0,0.0,16.2,16.2,2013
31,Matt Forte,CHI,RB,15,CLE,25.0,108.0,4.3,0.0,8.0,7.0,52.0,0.0,0.0,0.0,16.0,16.0,2013
31,LeSean McCoy,PHI,RB,5,NYG,20.0,115.0,5.8,0.0,4.0,3.0,45.0,0.0,0.0,0.0,16.0,16.0,2013
31,LeSean McCoy,PHI,RB,2,LAC,22.0,102.0,4.6,0.0,7.0,6.0,58.0,0.0,0.0,0.0,16.0,16.0,2013
34,Frank Gore,SF,RB,11,NO,22.0,86.0,3.9,1.0,1.0,1.0,13.0,0.0,0.0,0.0,15.9,15.9,2013
35,Jamaal Charles,KC,RB,14,WAS,24.0,126.0,5.2,0.0,7.0,5.0,32.0,0.0,0.0,0.0,15.8,15.8,2013
36,Reggie Bush,DET,RB,11,PIT,25.0,109.0,4.4,0.0,8.0,7.0,48.0,0.0,0.0,0.0,15.7,15.7,2013
