Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1063,AJ Dillon,GB,RB,1,MIN,2,14,7.0,0,0,0,0,0,0,0,1.4,1.4,2020
1022,AJ Dillon,GB,RB,2,DET,5,17,3.4,0,0,0,0,0,0,0,1.7,1.7,2020
1387,AJ Dillon,GB,RB,3,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1306,AJ Dillon,GB,RB,4,ATL,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2020
821,AJ Dillon,GB,RB,6,TB,5,31,6.2,0,0,0,0,0,0,0,3.1,3.1,2020
1120,AJ Dillon,GB,RB,7,HOU,5,11,2.2,0,0,0,0,0,0,0,1.1,1.1,2020
764,AJ Dillon,GB,RB,8,MIN,5,21,4.2,0,1,1,16,0,0,0,3.7,3.7,2020
1387,AJ Dillon,GB,RB,14,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1003,AJ Dillon,GB,RB,15,CAR,1,18,18.0,0,0,0,0,0,0,0,1.8,1.8,2020
36,AJ Dillon,GB,RB,16,TEN,21,124,5.9,2,1,1,5,0,0,0,24.9,24.9,2020
1306,AJ Dillon,GB,RB,17,CHI,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2020
913,AJ Dillon,GB,RB,1,NO,4,19,4.8,0,2,1,7,0,0,0,2.6,2.6,2021
913,AJ Dillon,GB,RB,2,DET,5,18,3.6,0,1,1,8,0,0,0,2.6,2.6,2021
913,AJ Dillon,GB,RB,3,SF,6,18,3.0,0,2,2,8,0,0,0,2.6,2.6,2021
380,AJ Dillon,GB,RB,4,PIT,15,81,5.4,0,1,1,16,0,0,0,9.7,9.7,2021
239,AJ Dillon,GB,RB,5,CIN,8,30,3.8,0,4,4,49,1,0,0,13.9,13.9,2021
622,AJ Dillon,GB,RB,6,CHI,11,59,5.4,0,0,0,0,0,0,0,5.9,5.9,2021
1954,AJ Dillon,GB,RB,7,WAS,3,6,2.0,0,2,1,2,0,2,1,-1.2,-1.2,2021
499,AJ Dillon,GB,RB,8,ARI,16,78,4.9,0,0,0,0,0,0,0,7.8,7.8,2021
421,AJ Dillon,GB,RB,9,KC,8,46,5.8,0,4,4,44,0,0,0,9.0,9.0,2021
27,AJ Dillon,GB,RB,10,SEA,21,66,3.1,2,2,2,62,0,0,0,24.8,24.8,2021
380,AJ Dillon,GB,RB,11,MIN,11,53,4.8,0,6,6,44,0,0,0,9.7,9.7,2021
195,AJ Dillon,GB,RB,12,LAR,20,69,3.4,0,5,5,21,1,0,0,15.0,15.0,2021
543,AJ Dillon,GB,RB,14,CHI,15,71,4.7,0,0,0,0,0,0,0,7.1,7.1,2021
391,AJ Dillon,GB,RB,15,BAL,7,22,3.1,1,1,1,13,0,0,0,9.5,9.5,2021
644,AJ Dillon,GB,RB,16,CLE,9,41,4.6,0,3,3,15,0,0,0,5.6,5.6,2021
76,AJ Dillon,GB,RB,17,MIN,14,63,4.5,2,3,2,20,0,0,0,20.3,20.3,2021
570,AJ Dillon,GB,RB,18,DET,14,63,4.5,0,1,1,4,0,0,0,6.7,6.7,2021
172,AJ Dillon,GB,RB,1,MIN,10,45,4.5,1,6,5,46,0,0,0,15.1,15.1,2022
544,AJ Dillon,GB,RB,2,CHI,18,61,3.4,0,3,1,6,0,0,0,6.7,6.7,2022
781,AJ Dillon,GB,RB,3,TB,12,32,2.7,0,3,2,6,0,0,0,3.8,3.8,2022
446,AJ Dillon,GB,RB,4,NE,17,73,4.3,0,2,1,11,0,0,0,8.4,8.4,2022
817,AJ Dillon,GB,RB,5,NYG,6,34,5.7,0,0,0,0,0,0,0,3.4,3.4,2022
663,AJ Dillon,GB,RB,6,NYJ,10,41,4.1,0,6,4,11,0,0,0,5.2,5.2,2022
1061,AJ Dillon,GB,RB,7,WAS,4,15,3.8,0,0,0,0,0,0,0,1.5,1.5,2022
573,AJ Dillon,GB,RB,8,BUF,10,54,5.4,0,1,1,9,0,0,0,6.3,6.3,2022
726,AJ Dillon,GB,RB,9,DET,11,34,3.1,0,4,2,10,0,1,0,4.4,4.4,2022
558,AJ Dillon,GB,RB,10,DAL,13,65,5.0,0,0,0,0,0,0,0,6.5,6.5,2022
944,AJ Dillon,GB,RB,11,TEN,6,13,2.2,0,1,1,10,0,0,0,2.3,2.3,2022
180,AJ Dillon,GB,RB,12,PHI,8,64,8.0,1,4,3,24,0,0,0,14.8,14.8,2022
114,AJ Dillon,GB,RB,13,CHI,18,93,5.2,1,3,3,26,0,0,0,17.9,17.9,2022
85,AJ Dillon,GB,RB,15,LAR,11,36,3.3,2,3,3,35,0,0,0,19.1,19.1,2022
330,AJ Dillon,GB,RB,16,MIA,11,36,3.3,1,3,2,12,0,0,0,10.8,10.8,2022
365,AJ Dillon,GB,RB,17,MIN,12,41,3.4,1,1,0,0,0,0,0,10.1,10.1,2022
829,AJ Dillon,GB,RB,18,DET,9,33,3.7,0,3,0,0,0,0,0,3.3,3.3,2022
1355,Aaron Green,LAR,RB,16,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Aaron Green,LAR,RB,17,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1380,Aaron Jones,GB,RB,2,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Aaron Jones,GB,RB,3,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
292,Aaron Jones,GB,RB,4,CHI,13,49,3.8,1,0,0,0,0,0,0,10.9,10.9,2017
90,Aaron Jones,GB,RB,5,DAL,19,125,6.6,1,1,1,9,0,0,0,19.4,19.4,2017
733,Aaron Jones,GB,RB,6,MIN,13,41,3.2,0,4,1,1,0,0,0,4.2,4.2,2017
80,Aaron Jones,GB,RB,7,NO,17,131,7.7,1,5,3,7,0,0,0,19.8,19.8,2017
1147,Aaron Jones,GB,RB,9,DET,5,12,2.4,0,5,2,-1,0,0,0,1.1,1.1,2017
1120,Aaron Jones,GB,RB,10,CHI,3,12,4.0,0,1,1,0,0,0,0,1.2,1.2,2017
443,Aaron Jones,GB,RB,13,TB,1,20,20.0,1,0,0,0,0,0,0,8.0,8.0,2017
1912,Aaron Jones,GB,RB,14,CLE,4,-2,-0.5,0,0,0,0,0,0,0,-0.2,-0.2,2017
626,Aaron Jones,GB,RB,15,CAR,3,47,15.7,0,2,1,6,0,0,0,5.3,5.3,2017
1104,Aaron Jones,GB,RB,16,MIN,3,13,4.3,0,0,0,0,0,0,0,1.3,1.3,2017
672,Aaron Jones,GB,RB,3,WAS,6,42,7.0,0,1,1,5,0,0,0,4.7,4.7,2018
220,Aaron Jones,GB,RB,4,BUF,11,65,5.9,1,1,1,17,0,0,0,14.2,14.2,2018
589,Aaron Jones,GB,RB,5,DET,7,40,5.7,0,3,2,19,0,0,0,5.9,5.9,2018
731,Aaron Jones,GB,RB,6,SF,8,41,5.1,0,1,0,0,0,0,0,4.1,4.1,2018
202,Aaron Jones,GB,RB,8,LAR,12,86,7.2,1,2,2,0,0,0,0,14.6,14.6,2018
553,Aaron Jones,GB,RB,9,NE,14,75,5.4,0,4,2,10,0,1,1,6.5,6.5,2018
22,Aaron Jones,GB,RB,10,MIA,15,145,9.7,2,5,3,27,0,0,0,29.2,29.2,2018
67,Aaron Jones,GB,RB,11,SEA,11,40,3.6,1,6,5,63,1,0,0,22.3,22.3,2018
190,Aaron Jones,GB,RB,12,MIN,17,72,4.2,1,5,3,21,0,0,0,15.3,15.3,2018
314,Aaron Jones,GB,RB,13,ARI,11,36,3.3,1,4,4,16,0,0,0,11.2,11.2,2018
164,Aaron Jones,GB,RB,14,ATL,17,78,4.6,1,3,3,28,0,0,0,16.6,16.6,2018
1134,Aaron Jones,GB,RB,15,CHI,4,8,2.0,0,0,0,0,0,0,0,0.8,0.8,2018
736,Aaron Jones,GB,RB,1,CHI,13,39,3.0,0,1,1,0,0,1,0,3.9,3.9,2019
81,Aaron Jones,GB,RB,2,MIN,23,116,5.0,1,6,4,34,0,0,0,21.0,21.0,2019
197,Aaron Jones,GB,RB,3,DEN,10,19,1.9,2,1,1,4,0,0,0,14.3,14.3,2019
276,Aaron Jones,GB,RB,4,PHI,13,21,1.6,1,7,6,37,0,0,0,11.8,11.8,2019
1,Aaron Jones,GB,RB,5,DAL,19,107,5.6,4,8,7,75,0,0,0,42.2,42.2,2019
729,Aaron Jones,GB,RB,6,DET,11,47,4.3,0,7,4,13,0,1,1,4.0,4.0,2019
197,Aaron Jones,GB,RB,7,LV,12,50,4.2,0,4,4,33,1,0,0,14.3,14.3,2019
8,Aaron Jones,GB,RB,8,KC,13,67,5.2,0,8,7,159,2,0,0,34.6,34.6,2019
831,Aaron Jones,GB,RB,9,LAC,8,30,3.8,0,3,1,-1,0,0,0,2.9,2.9,2019
29,Aaron Jones,GB,RB,10,CAR,13,93,7.2,3,0,0,0,0,0,0,27.3,27.3,2019
742,Aaron Jones,GB,RB,12,SF,13,38,2.9,0,1,0,0,0,0,0,3.8,3.8,2019
812,Aaron Jones,GB,RB,13,NYG,11,18,1.6,0,6,4,13,0,0,0,3.1,3.1,2019
40,Aaron Jones,GB,RB,14,WAS,16,134,8.4,1,7,6,58,0,0,0,25.2,25.2,2019
136,Aaron Jones,GB,RB,15,CHI,13,51,3.9,2,0,0,0,0,0,0,17.1,17.1,2019
35,Aaron Jones,GB,RB,16,MIN,23,154,6.7,2,3,2,6,0,1,1,26.0,26.0,2019
197,Aaron Jones,GB,RB,17,DET,25,100,4.0,0,6,2,43,0,0,0,14.3,14.3,2019
217,Aaron Jones,GB,RB,1,MIN,16,66,4.1,1,6,4,10,0,1,0,13.6,13.6,2020
3,Aaron Jones,GB,RB,2,DET,18,168,9.3,2,8,4,68,1,0,0,41.6,41.6,2020
185,Aaron Jones,GB,RB,3,NO,16,69,4.3,1,4,2,17,0,0,0,14.6,14.6,2020
133,Aaron Jones,GB,RB,4,ATL,15,71,4.7,0,5,5,40,1,0,0,17.1,17.1,2020
350,Aaron Jones,GB,RB,6,TB,10,15,1.5,1,5,3,26,0,0,0,10.1,10.1,2020
460,Aaron Jones,GB,RB,9,SF,15,58,3.9,0,5,5,21,0,0,0,7.9,7.9,2020
373,Aaron Jones,GB,RB,10,JAX,13,46,3.5,0,6,5,49,0,1,0,9.5,9.5,2020
235,Aaron Jones,GB,RB,11,IND,10,41,4.1,1,4,4,30,0,0,0,13.1,13.1,2020
404,Aaron Jones,GB,RB,12,CHI,17,90,5.3,0,2,1,0,0,0,0,9.0,9.0,2020
72,Aaron Jones,GB,RB,13,PHI,15,130,8.7,1,3,3,18,0,0,0,20.8,20.8,2020
489,Aaron Jones,GB,RB,14,DET,15,69,4.6,0,3,2,6,0,0,0,7.5,7.5,2020
61,Aaron Jones,GB,RB,15,CAR,20,145,7.2,1,4,3,13,0,0,0,21.8,21.8,2020
329,Aaron Jones,GB,RB,16,TEN,10,94,9.4,0,3,2,14,0,0,0,10.8,10.8,2020
188,Aaron Jones,GB,RB,17,CHI,11,42,3.8,1,5,4,43,0,0,0,14.5,14.5,2020
970,Aaron Jones,GB,RB,1,NO,5,9,1.8,0,2,2,13,0,0,0,2.2,2.2,2021
4,Aaron Jones,GB,RB,2,DET,17,67,3.9,1,6,6,48,3,0,0,35.5,35.5,2021
179,Aaron Jones,GB,RB,3,SF,19,82,4.3,1,2,2,14,0,1,0,15.6,15.6,2021
488,Aaron Jones,GB,RB,4,PIT,15,48,3.2,0,4,3,51,0,1,1,7.9,7.9,2021
340,Aaron Jones,GB,RB,5,CIN,14,103,7.4,0,5,4,6,0,0,0,10.9,10.9,2021
141,Aaron Jones,GB,RB,6,CHI,13,76,5.8,0,4,4,34,1,0,0,17.0,17.0,2021
780,Aaron Jones,GB,RB,7,WAS,6,19,3.2,0,5,5,20,0,0,0,3.9,3.9,2021
141,Aaron Jones,GB,RB,8,ARI,15,59,3.9,1,11,7,51,0,0,0,17.0,17.0,2021
676,Aaron Jones,GB,RB,9,KC,12,53,4.4,0,2,0,0,0,0,0,5.3,5.3,2021
442,Aaron Jones,GB,RB,10,SEA,7,25,3.6,0,6,4,61,0,0,0,8.6,8.6,2021
960,Aaron Jones,GB,RB,12,LAR,10,23,2.3,0,1,0,0,0,0,0,2.3,2.3,2021
109,Aaron Jones,GB,RB,14,CHI,5,35,7.0,1,3,3,30,1,0,0,18.5,18.5,2021
271,Aaron Jones,GB,RB,15,BAL,13,58,4.5,0,2,2,12,1,0,0,13.0,13.0,2021
436,Aaron Jones,GB,RB,16,CLE,12,66,5.5,0,6,5,21,0,0,0,8.7,8.7,2021
348,Aaron Jones,GB,RB,17,MIN,8,76,9.5,0,6,5,30,0,0,0,10.6,10.6,2021
494,Aaron Jones,GB,RB,1,MIN,5,49,9.8,0,5,3,27,0,0,0,7.6,7.6,2022
14,Aaron Jones,GB,RB,2,CHI,15,132,8.8,1,3,3,38,1,0,0,29.0,29.0,2022
902,Aaron Jones,GB,RB,3,TB,12,36,3.0,0,4,3,11,0,1,1,2.7,2.7,2022
288,Aaron Jones,GB,RB,4,NE,16,110,6.9,0,4,3,5,0,0,0,11.5,11.5,2022
465,Aaron Jones,GB,RB,5,NYG,13,63,4.8,0,3,2,17,0,0,0,8.0,8.0,2022
726,Aaron Jones,GB,RB,6,NYJ,9,19,2.1,0,4,3,25,0,0,0,4.4,4.4,2022
76,Aaron Jones,GB,RB,7,WAS,8,23,2.9,0,10,9,53,2,0,0,19.6,19.6,2022
160,Aaron Jones,GB,RB,8,BUF,20,143,7.2,0,5,4,14,0,0,0,15.7,15.7,2022
719,Aaron Jones,GB,RB,9,DET,9,25,2.8,0,2,2,20,0,0,0,4.5,4.5,2022
58,Aaron Jones,GB,RB,10,DAL,24,138,5.8,1,2,2,18,0,1,0,21.6,21.6,2022
465,Aaron Jones,GB,RB,11,TEN,12,40,3.3,0,7,6,20,0,1,0,8.0,8.0,2022
152,Aaron Jones,GB,RB,12,PHI,12,43,3.6,0,4,3,56,1,0,0,15.9,15.9,2022
679,Aaron Jones,GB,RB,13,CHI,9,26,2.9,0,5,5,24,0,0,0,5.0,5.0,2022
138,Aaron Jones,GB,RB,15,LAR,17,90,5.3,0,5,4,36,1,1,1,16.6,16.6,2022
817,Aaron Jones,GB,RB,16,MIA,6,25,4.2,0,2,2,9,0,0,0,3.4,3.4,2022
297,Aaron Jones,GB,RB,17,MIN,14,111,7.9,0,3,2,2,0,0,0,11.3,11.3,2022
696,Aaron Jones,GB,RB,18,DET,12,48,4.0,0,4,3,20,0,1,1,4.8,4.8,2022
1411,Aaron Ripkowski,GB,FB,1,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,2,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,3,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,4,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,5,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,6,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,8,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1022,Aaron Ripkowski,GB,FB,9,CAR,0,0,0.0,0,1,1,18,0,0,0,1.8,1.8,2015
1411,Aaron Ripkowski,GB,FB,10,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,11,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,12,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,14,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,15,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,16,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Aaron Ripkowski,GB,FB,17,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1355,Aaron Ripkowski,GB,FB,1,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Aaron Ripkowski,GB,FB,2,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Aaron Ripkowski,GB,FB,3,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
984,Aaron Ripkowski,GB,FB,5,NYG,2,17,8.5,0,0,0,0,0,0,0,1.7,1.7,2016
1297,Aaron Ripkowski,GB,FB,6,DAL,1,0,0.0,0,1,1,2,0,0,0,0.2,0.2,2016
997,Aaron Ripkowski,GB,FB,7,CHI,3,8,2.7,0,1,1,8,0,0,0,1.6,1.6,2016
800,Aaron Ripkowski,GB,FB,8,ATL,6,34,5.7,0,1,1,-1,0,0,0,3.3,3.3,2016
1187,Aaron Ripkowski,GB,FB,9,IND,2,4,2.0,0,1,1,3,0,0,0,0.7,0.7,2016
