Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,ProjRecCount,ReceptionPercentage,ProjRecYd,ProjRecTD,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
1406,A.J. Brown,TEN,WR,1,CLE,3.02,1.9,66.7,23.5,0.1,0,8.0,12.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,8.14
783,A.J. Brown,TEN,WR,2,IND,5.56,3.5,66.7,45.8,0.3,0,7.7,11.5,0.1,0.1,0.0,0.0,0.0,0.0,6.4,2019,6.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,30.0,,,20,-4.390000000000001
1023,A.J. Brown,TEN,WR,3,JAX,4.61,2.9,60.0,36.7,0.2,0,7.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2019,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,,,31,-6.369999999999999
1043,A.J. Brown,TEN,WR,4,ATL,3.97,2.5,50.0,35.7,0.2,0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2019,6.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,,,19,17.13
835,A.J. Brown,TEN,WR,5,BUF,4.45,2.8,75.0,43.0,0.3,0,10.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2019,3.5,0.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,,,9,-4.199999999999998
923,A.J. Brown,TEN,WR,6,DEN,4.61,2.9,60.0,42.5,0.2,0,8.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2019,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,,,31,-4.05
876,A.J. Brown,TEN,WR,7,LAC,4.61,2.9,60.0,40.7,0.3,0,8.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2019,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,,,15,3.4299999999999997
714,A.J. Brown,TEN,WR,8,TB,5.56,3.5,66.7,49.4,0.3,0,8.2,12.2,0.3,0.6,0.0,0.0,0.0,0.0,6.8,2019,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,,,22,-1.1999999999999993
954,A.J. Brown,TEN,WR,9,CAR,4.77,3.0,60.0,39.9,0.2,0,8.0,13.3,0.2,0.4,0.0,0.0,0.0,0.0,5.2,2019,8.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,51.0,,,3,3.869999999999999
598,A.J. Brown,TEN,WR,10,KC,6.2,3.9,66.7,56.2,0.3,0,9.3,14.0,0.1,0.2,0.0,0.0,0.0,0.0,7.4,2019,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,,,8,-8.64
835,A.J. Brown,TEN,WR,12,JAX,4.61,2.9,60.0,42.9,0.3,0,8.6,14.3,0.1,0.1,0.0,0.0,0.0,0.0,6.1,2019,4.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,33.0,,,16,14.5
648,A.J. Brown,TEN,WR,13,IND,5.4,3.4,60.0,53.8,0.3,0,10.8,18.0,0.0,0.1,0.0,0.0,0.0,0.0,7.2,2019,5.5,1.0,4.0,1.0,0.0,0.0,0.0,0.0,20.0,,,18,-3.09
701,A.J. Brown,TEN,WR,14,LV,5.08,3.2,60.0,51.0,0.3,0,10.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2019,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,,,27,23.5
