Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1,Eric Decker,DEN,WR,13,KC,12,8,66.7,174,4,42,14.5,21.8,0,0,0,0,0,0,41.4,41.4
2,Andre Johnson,HOU,WR,9,IND,13,9,69.2,229,3,62,17.6,25.4,0,0,0,0,0,0,40.9,40.9
3,Josh Gordon,CLE,WR,13,JAX,15,10,66.7,261,2,95,17.4,26.1,0,0,0,0,0,0,38.1,38.1
4,Calvin Johnson,DET,WR,8,DAL,16,14,87.5,329,1,87,20.6,23.5,0,0,0,0,1,1,36.9,36.9
4,Alshon Jeffery,CHI,WR,13,MIN,15,12,80,249,2,80,16.6,20.8,1,0,0,0,0,0,36.9,36.9
6,Marvin Jones Jr.,CIN,WR,8,NYJ,8,8,100,122,4,45,15.2,15.2,0,0,0,0,0,0,36.2,36.2
7,Riley Cooper,PHI,WR,9,LV,6,5,83.3,139,3,63,23.2,27.8,0,18,0,0,0,0,33.7,33.7
8,Antonio Brown,PIT,WR,3,CHI,13,9,69.2,196,2,45,15.1,21.8,0,0,0,0,0,0,31.6,31.6
9,T.Y. Hilton,IND,WR,9,HOU,12,7,58.3,121,3,58,10.1,17.3,0,0,0,0,0,0,30.1,30.1
10,Calvin Johnson,DET,WR,11,PIT,13,6,46.2,179,2,79,13.8,29.8,0,0,0,0,0,0,29.9,29.9
11,Victor Cruz,NYG,WR,1,DAL,8,5,62.5,118,3,70,14.8,23.6,0,0,0,0,0,0,29.8,29.8
12,Josh Gordon,CLE,WR,12,PIT,17,14,82.4,237,1,47,13.9,16.9,0,0,0,0,0,0,29.7,29.7
13,Demaryius Thomas,DEN,WR,10,LAC,10,7,70,108,3,34,10.8,15.4,0,0,0,0,0,0,28.8,28.8
14,A.J. Green,CIN,WR,1,CHI,13,9,69.2,162,2,45,12.5,18,0,0,0,0,1,0,28.2,28.2
15,Demaryius Thomas,DEN,WR,1,BAL,11,5,45.5,161,2,78,14.6,32.2,0,0,0,0,0,0,28.1,28.1
16,Alshon Jeffery,CHI,WR,5,NO,13,10,76.9,218,1,58,16.8,21.8,0,0,0,0,0,0,27.8,27.8
17,Jerricho Cotchery,PIT,WR,9,NE,8,7,87.5,96,3,20,12,13.7,0,0,0,0,0,0,27.6,27.6
18,Calvin Johnson,DET,WR,7,CIN,15,9,60,155,2,50,10.3,17.2,0,0,0,0,0,0,27.5,27.5
19,Eddie Royal,LAC,WR,2,PHI,8,7,87.5,90,3,24,11.2,12.9,0,0,0,0,0,0,27,27
20,Anquan Boldin,SF,WR,1,GB,17,13,76.5,208,1,43,12.2,16,0,0,0,0,0,0,26.8,26.8
21,Jerrel Jernigan,NYG,WR,17,WAS,7,6,85.7,90,1,30,12.9,15,2,57,28.5,1,0,0,26.7,26.7
22,Tavon Austin,LAR,WR,10,IND,3,2,66.7,138,2,81,46,69,1,4,4,0,1,0,26.2,26.2
23,T.Y. Hilton,IND,WR,5,SEA,6,5,83.3,140,2,73,23.3,28,0,0,0,0,0,0,26,26
24,Brandon Marshall,CHI,WR,10,DET,12,7,58.3,139,2,44,11.6,19.9,0,0,0,0,0,0,25.9,25.9
24,Antonio Brown,PIT,WR,11,DET,13,7,53.8,147,2,47,11.3,21,1,-8,-8,0,0,0,25.9,25.9
26,Vincent Jackson,TB,WR,7,ATL,22,10,45.5,138,2,59,6.3,13.8,0,0,0,0,1,0,25.8,25.8
