Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
390,A.J. Brown,TEN,WR,1,CLE,4,3,75.0,100,0,51.0,25.0,33.3,0,0,0.0,0,0,0,10.0,10.0,2019
1174,A.J. Brown,TEN,WR,2,IND,5,3,60.0,25,0,11.0,5.0,8.3,0,0,0.0,0,0,0,2.5,2.5,2019
1723,A.J. Brown,TEN,WR,3,JAX,5,1,20.0,4,0,4.0,0.8,4.0,0,0,0.0,0,0,0,0.4,0.4,2019
48,A.J. Brown,TEN,WR,4,ATL,3,3,100.0,94,2,55.0,31.3,31.3,0,0,0.0,0,0,0,21.4,21.4,2019
1145,A.J. Brown,TEN,WR,5,BUF,2,2,100.0,27,0,14.0,13.5,13.5,0,0,0.0,0,0,0,2.7,2.7,2019
1217,A.J. Brown,TEN,WR,6,DEN,4,2,50.0,23,0,13.0,5.8,11.5,0,0,0.0,0,1,0,2.3,2.3,2019
682,A.J. Brown,TEN,WR,7,LAC,8,6,75.0,64,0,16.0,8.0,10.7,1,-2,-2.0,0,0,0,6.2,6.2,2019
600,A.J. Brown,TEN,WR,8,TB,3,2,66.7,11,1,8.0,3.7,5.5,0,0,0.0,0,0,0,7.1,7.1,2019
514,A.J. Brown,TEN,WR,9,CAR,7,4,57.1,81,0,35.0,11.6,20.2,0,0,0.0,0,0,0,8.1,8.1,2019
1347,A.J. Brown,TEN,WR,10,KC,4,1,25.0,17,0,17.0,4.2,17.0,0,0,0.0,0,0,0,1.7,1.7,2019
64,A.J. Brown,TEN,WR,12,JAX,5,4,80.0,135,1,65.0,27.0,33.8,0,0,0.0,0,0,0,19.5,19.5,2019
862,A.J. Brown,TEN,WR,13,IND,4,3,75.0,45,0,16.0,11.2,15.0,0,0,0.0,0,0,0,4.5,4.5,2019
